Port Code,Port Name
USHUF,Terre Haute
USHUE,Humboldt
USHUD,Humboldt
USHUC,Hurlock
USHUB,Huron
USHUA,Huber
USHTZ,Huntington
USHTY,Hartley
USHTX,Henrietta
USHTV,Huntsville
USHTT,Hartford
USHTS,Huntington-Ashland Apt
USHTR,Whistler
USHTQ,Huntley
USHTP,Hatboro
USHTO,East Hampton
USHTN,Hinton
USHTM,Hartwell
USHTL,Houghton
USHTK,Hutchinson
USHTI,Hawthorne
USHTH,Hawthorne
USHTG,Huntingdon
USHTE,Hartselle
USHTD,Huntington Beach
USHTC,Hutchins
USHSY,Chase City
USHSV,Huntsville
USHSU,Hillsborough
USHST,Homestead
USHSS,High Springs
USHSR,Harrisburg
USHSP,Hot Springs
USHSO,Houston
USHSN,Holstein
USHSM,Houston
USHSL,Huslia
USHSK,Hanson
USHSI,Hastings
USHSH,Hollis
USHSG,Hillsborough
USHSE,Hillsdale
USHSD,Hillside
USHSC,Harmony
USHSB,Harrisburg
USHSA,Hinsdale
USHRY,Harvey
USHRX,Haw River
USHRW,Horicon
USHRV,Herndon
USHRU,Harvard
USHRT,Hart
USHRS,Charleston
USHRR,Harrington
USHRQ,High Ridge
USHRP,Harpersfield
USHRO,Harrison
USHRN,Harrison
USHRM,Hollister
USHRL,Harlingen
USHRK,Holbrook
USHRJ,Harahan
USHRI,Harriman
USHRH,Horseheads
USHRF,Harford
USHRE,Harlem
USHRC,Hurricane
USHRB,Harbor City
USHQZ,Hazel Dell
USHQW,Highlands
USHQV,Happy Valley
USHQU,South Houston
USHQQ,Houghton
USHQP,Hesperia
USHQN,Houston
USHQM,Hoquiam
USHQL,Haskell
USHQH,Highway Highlands
USHQF,Highgrove
USHQB,Hillsborough
USHQA,Horn Lake
USHPZ,High Point
USHPY,Baytown
USHPX,Hopedale
USHPW,Hopewell
USHPT,Hampton
USHPS,Hampshire
USHPR,Hope
USHPO,Hopkins
USHPN,Westchester County Apt
USHPL,Hapeville
USHPK,Hanover Park
USHPI,Hope
USHPH,Halethorpe
USHPF,Hampton
USHPD,Hampstead
USHPB,Hooper Bay
USHPA,Hyde Park
USHOY,Howe
USHOX,Hastings-on-Hudson
USHOV,Holtsville
USHOU,Houston
USHOT,Hot Springs
USHOS,Horseshoe
USHOR,Homer
USHOP,Hopkinsville
USHOO,Holland
USHON,Huron
USHOM,Homer
USHOL,Holikachuk
USHOK,Hodgkins
USHOJ,Howell
USHOH,Hohenwald
USHOF,Hoosierlift
USHOE,Sweet Home
USHOD,Honesdale
USHOC,Holly
USHOB,Hobbs
USHOA,Horsham
USHNZ,Henderson
USHNY,Honey Brook
USHNX,Hanna
USHNW,Hornell
USHNV,Hampton
USHNU,Huntington
USHNS,Haines
USHNR,Hainesport
USHNP,Hanover
USHNO,China Grove
USHNN,Hanoverton
USHNM,Hana
USHNL,Honolulu
USHNK,Hancock
USHNI,Hansen
USHNH,Hoonah
USHNG,Huntington Park
USHNF,Hanford
USHNE,Tahneta Pass Lodge
USHND,Hernando
USHNC,Hatteras
USHNB,Huntingburg
USHNA,Hannah
USHMZ,Hamilton
USHMY,Harmony
USHMX,Humble
USHMW,Homewood
USHMV,Homerville
USHMT,Hemet
USHMS,Homeshore
USHMR,Hamer
USHMQ,Hamburg
USHMP,Hammondsport
USHMO,Harrisonville
USHMN,Hammond
USHMM,Hammond
USHML,Hamlet
USHMJ,Harvey
USHMI,Homedale
USHME,Hoffman Estates
USHMD,Hammondsville
USHMA,Harmans
USHLZ,Healy
USHLY,Haleyville
USHLX,Holland
USHLW,Hollywood
USHLV,Haileyville
USHLU,Hollis
USHLT,Hamilton
USHLS,Hillside
USHLQ,Holcomb
USHLP,Holly Pond
USHLO,Hammond
USHLN,Helena
USHLM,Holland
USHLL,Hillsboro
USHLK,Houghton Lake
USHLJ,Halls
USHLI,Hollister
USHLH,Hinkley
USHLG,Wheeling
USHLF,Hialeah
USHLE,Headland
USHLD,Haledon
USHLC,Hill City
USHLB,Batesville
USHLA,Healdsburg
USHKY,Hickory
USHKS,South Hackensack/New Jersey
USHKR,Henniker
USHKQ,Houlka
USHKL,Hinckley
USHKK,Hickok
USHKB,Healy Lake
USHJW,Hillsboro
USHJQ,Hood
USHJL,Hilliard
USHIZ,Hinckley
USHIY,Hickory
USHIW,High View
USHIV,Hillsville
USHIU,Hinesburg
USHIS,Highgate Springs
USHIR,Harrison
USHIQ,Highland
USHIP,Highland Park
USHIO,Hillsboro
USHIN,Highlands
USHIM,White Marsh
USHIL,Hills
USHIK,Highland Heights
USHIJ,Highland
USHII,Lake Havasu City
USHIH,Highland
USHIG,Higganum
USHIE,Whitefield
USHID,Hidalgo
USHIC,Highland City
USHIB,Hibbing-Chisholm Apt
USHIA,Highland Park
USHHY,Herkimer
USHHT,Harwood Heights
USHHR,Hawthorne
USHHQ,Holly Hill
USHHO,Haverhill
USHHM,Hamilton
USHHL,Holly Hill
USHHI,Wahiawa
USHHH,Hilton Head Island
USHHE,Hacienda Heights
USHHB,Humboldt
USHGZ,Hogatza
USHGX,Hermitage
USHGW,Huntington Woods
USHGT,Jolon
USHGR,Hagerstown
USHGN,Hawaiian Gardens
USHGM,Hingham
USHGL,Highland
USHGI,Highspire
USHGH,Highland Park
USHGE,Higley
USHGA,Hogansville
USHFY,Hudson Falls
USHFR,Hereford
USHFO,Hartford
USHFN,Hamilton
USHFL,Haddonfield
USHFI,Hartford
USHFF,Hoffman
USHFE,Hatfield
USHFD,Hartford
USHFC,Hartford City
USHFA,Honeoye Falls
USHEZ,Natchez
USHEW,Hopewell
USHEV,Hendersonville
USHEU,Helm
USHET,Hesston
USHES,Hermiston
USHER,Herrin
USHEP,Hempstead
USHEO,Hebron
USHEN,Henderson
USHEM,Hemlock
USHEL,Hellertown
USHEK,Hyde Park
USHEI,Sheffield
USHEH,Hershey
USHEF,Heflin
USHEE,Helena
USHED,Herendeen
USHEC,Hermosa Beach
USHEB,Hebron
USHEA,Hearne
USHDZ,Holmdel
USHDY,Hadley
USHDX,Hood River
USHDW,Hudson
USHDV,Hendersonville
USHDU,Hudson
USHDT,Henderson
USHDS,Hudson
USHDR,Hildebran
USHDQ,Heidelberg
USHDP,Harding
USHDO,Henderson
USHDN,Hayden
USHDM,Hudson
USHDL,Hinsdale
USHDK,Haddock
USHDF,Hilliard
USHDE,Holdrege
USHDD,Hiddenite
USHDC,Havre de Grace
USHDB,Hollidaysburg
USHDA,Hidden Falls
USHCZ,Harford
USHCY,Haltom City
USHCW,Cheraw
USHCV,Hanceville
USHCT,Hackettstown
USHCS,Hockessin
USHCR,Holy Cross
USHCP,Church Point
USHCN,Holt
USHCM,Holcomb
USHCK,Hackensack
USHCH,Hutchinson
USHCF,Haines City
USHCC,Hudson
USHCB,Shoal Cove
USHCA,Big Spring
USHBZ,Heidlersburg
USHBX,Hubbell
USHBV,Harrisonburg
USHBS,Heber Springs
USHBR,Hobart
USHBQ,Hamburg
USHBO,Hansboro
USHBN,Hebron
USHBL,Hannibal
USHBK,Hoboken
USHBI,Hubbard
USHBH,Hobart Bay
USHBG,Hattiesburg
USHBF,Harrodsburg
USHBE,Hobe Sound
USHBD,Harbeson
USHBC,Hanus Bay
USHBB,Hilbert
USHBA,Hobart
USHAZ,Hawkinsville
USHAY,Haycock
USHAX,Hampton
USHAW,Hawthorne
USHAV,Haverhill
USHAU,Harrisburg
USHAT,Hatfield
USHAS,Hartsdale
USHAR,Harrisburg
USHAQ,Hartland
USHAP,Hauppauge
USHAO,Hamilton
USHAN,Hanover
USHAM,Hamburg
USHAL,Hallandale
USHAI,Three Rivers
USHAH,Hahnville
USHAG,Haskell
USHAF,Half Moon Bay
USHAE,Havasupai
USHAD,Healdton
USHAC,Hamilton City
USHAB,Hamilton
USHAA,Havertown
USGZV,Garrettsville
USGZS,Gonzales
USGZL,Gonzalez
USGZI,Granite City
USGZE,Getzville
USGZB,Grabill
USGYY,Gary
USGYV,Garyville
USGYS,Garysburg
USGYR,Goodyear
USGYP,Greeley
USGYO,Grayson
USGYN,Glyndon
USGYL,Grayslake
USGYJ,Grand Ridge
USGYF,Griffith
USGYE,Greenville
USGYD,Gaylord
USGYC,Grass Valley
USGXY,Greeley
USGXX,Greer
USGXV,Gilbertsville
USGXT,Georgetown
USGXQ,Greencastle
USGXN,Geneva
USGXF,Grafton
USGWY,Gwynedd
USGWX,Glenwood
USGWV,Glendale
USGWU,Guin
USGWT,Goodwater
USGWS,Glenwood Springs
USGWO,Greenwood
USGWL,Glenshaw
USGWK,Girdwood
USGWI,Gwinner
USGWH,Greenview Hills
USGWG,Grawn
USGWF,Greenleaf
USGWE,Greenville
USGWD,Greenwood
USGWA,George
USGVZ,Gordonville
USGVY,Golden Valley
USGVX,Glen View
USGVW,Grandview
USGVV,Green River
USGVT,Greenville
USGVR,Gansevoort
USGVQ,Greenville
USGVP,Groveport
USGVO,Groveland
USGVL,Gainesville
USGVK,Gloversville
USGVJ,Greenvale
USGVI,Granville
USGVH,Grove Hill
USGVE,Gordonsville
USGVD,Groveland
USGVA,Gore
USGUY,Guymon
USGUW,Guilderland Center
USGUT,Gustine
USGUS,Peru
USGUR,Gurnee
USGUP,Gallup
USGUO,Gurdon
USGUL,Guilford
USGUF,Gulf Shores
USGUE,Guntersville
USGUD,Guild
USGUC,Gunnison
USGTZ,Glenmont
USGTY,Gettysburg
USGTW,Georgetown
USGTV,Graniteville
USGTU,Gladstone
USGTT,Gillett
USGTS,Greeneville
USGTP,Green Tree
USGTO,Guntown
USGTN,Germantown
USGTL,Gretna
USGTJ,Grant
USGTG,Grovetown
USGTF,Great Falls
USGSZ,Garrison
USGSY,Gassaway
USGSV,Griswoldville
USGSU,Galesburg
USGST,Gustavus
USGSS,Grosse Pointe
USGSR,Glade Spring
USGSP,Greer-Greenville Apt
USGSO,High Point-Greensboro Apt
USGSN,Gaston
USGSM,Geismar
USGSH,Goshen
USGSG,Glasgow
USGSE,Glouster
USGSC,Goose Creek
USGSB,Goldsboro
USGRZ,Griffin
USGRY,Gramercy
USGRX,Garland
USGRW,Greenwich
USGRV,Grays River
USGRU,Grundy Center
USGRT,Groveton
USGRS,Greensburg
USGRR,Grand Rapids
USGRQ,Graham
USGRP,Greencastle
USGRO,Grove City
USGRN,Greenville
USGRM,Grand Marais
USGRL,Great Lakes
USGRK,Grant Park
USGRI,Grand Island
USGRH,Greenwich
USGRG,Gray
USGRF,Grasonville
USGRE,Greenville
USGRD,Greenwood
USGRC,Graceville
USGRB,Green Bay
USGRA,Grand Portage
USGQQ,Galion
USGPZ,Grand Rapids
USGPX,Glassport
USGPV,Grapevine
USGPU,Gypsum
USGPT,Gulfport
USGPS,Greenwell Springs
USGPL,Grapeland
USGPK,Galena Park
USGPE,Gardners
USGPB,Garfield
USGOZ,Gonzales
USGOY,Gregory
USGOV,Gordonsville
USGOU,Goulds
USGOT,Groton
USGOS,Goshen
USGOR,Gordon
USGOP,Good Hope
USGOO,Groton
USGON,New London-Groton Apt
USGOM,Gorman
USGOL,Gold Beach
USGOK,Guthrie
USGOI,Genoa
USGOH,Gorham
USGOE,Golden
USGOD,Godwin
USGOC,Glen Rock
USGOA,Goddard
USGNZ,Gonzales
USGNY,Greenville
USGNW,Greenwood
USGNV,Gainesville
USGNU,Goodnews Bay
USGNT,Grants
USGNS,Greenwood Guernsey
USGNR,Garner
USGNP,Greenville
USGNO,Greensboro
USGNN,Greenland
USGNM,Greenville
USGNL,Greenland
USGNK,Great Neck
USGNI,Geneva
USGNH,Greenfield
USGNG,Gooding
USGNF,Greenfield
USGNE,Glenolden
USGND,Gnadenhutten
USGNC,Garner
USGNB,Grant
USGNA,Greenwich
USGMX,Gallman
USGMV,Monument Valley Gldngs
USGMT,Granite Mountain
USGMR,Graham
USGMO,Germantown
USGMN,Germantown
USGML,Georges Mills
USGMA,Gilman
USGLZ,Gleason
USGLY,Glen Rose
USGLX,Galax
USGLW,Glasgow
USGLV,Golovin
USGLU,Gloster
USGLT,Greenbelt
USGLS,Galveston
USGLR,Glassboro
USGLQ,Glennallen
USGLP,Green Lane
USGLO,Gloucester
USGLN,Glen Cove
USGLM,Glenbrook
USGLL,Glastonbury
USGLK,Glen Rock
USGLJ,Goldston
USGLI,Glenside
USGLH,Greenville
USGLE,Gainesville
USGLD,Goodland
USGLC,Gloucester City
USGKT,Gatlinburg
USGKN,Gulkana
USGJT,Grand Junction
USGJN,Grand Junction
USGJM,Grimes
USGJJ,Gibsonia
USGJF,Germansville
USGJC,Genesee
USGIZ,Gibson
USGIY,Gainesville
USGIX,Gilmer
USGIW,Grinnell
USGIV,Grain Valley
USGIT,Gibraltar
USGIS,Gibsonburg
USGIR,Gilroy
USGIO,Gilmore City
USGIN,Gilman
USGIM,Green Isle
USGIL,Gillette
USGIJ,Grand Isle
USGIG,Guild
USGIF,Winter Haven
USGIE,Greenville
USGID,Gideon
USGIB,Gibbstown
USGIA,Greenfield
USGHZ,Garfield Heights
USGHT,Graham
USGHR,Aberdeen
USGHQ,Graehl
USGHO,Gresham
USGHN,Grand Haven
USGHM,Centerville
USGHL,Granada Hills
USGHI,Glendale Hghts
USGHH,Gorham
USGHE,Ghent
USGHC,Grays Harbor City
USGHA,Gorham
USGGZ,Gig Harbor
USGGW,Glasgow
USGGV,Greenville
USGGS,Glasgow
USGGR,Garden Grove
USGGP,Goodman
USGGO,Gouldsboro
USGGH,Greenville
USGGG,Longview-Kilgore-Gladewater Apt
USGGE,Georgetown
USGGA,Georgia
USGFY,Glenns Ferry
USGFW,Goffstown
USGFV,Grandview
USGFT,Grafton
USGFR,Garfield
USGFQ,Grove
USGFO,Grafton
USGFN,Grafton
USGFL,Glens Falls
USGFK,Grand Forks
USGFI,Griffin
USGFH,Greenfield
USGFE,Gallipolis Ferry
USGFD,Greenfield
USGFC,Greenfield
USGFB,Togiak Fish
USGFA,Granite Falls
USGEY,Greybull
USGEW,Georgetown
USGEV,Geneva
USGEU,Glen Allen
USGET,Gravette
USGES,Geneseo
USGER,Georgetown
USGEQ,Georgetown
USGEO,Georgetown
USGEN,Geneva
USGEM,Glenmoore
USGEL,Glen Ellyn
USGEK,Ganes Creek
USGEI,Greenfield
USGEH,McGehee
USGEG,Spokane
USGEF,Glenford
USGEE,Glendale
USGED,Georgetown
USGEC,Garden City
USGEB,Greenboro
USGEA,Germantown
USGDZ,Gardner
USGDY,Gardner
USGDW,Gladwin
USGDV,Glendive
USGDT,Goodlettsville
USGDR,Gardiner
USGDQ,Glendora
USGDP,Grand Prairie
USGDO,Golden
USGDN,Gardiner
USGDM,Gardner
USGDL,Glendale
USGDI,Grandville
USGDH,Golden Horn
USGDG,Grand Ledge
USGDF,Godfrey
USGDE,Gladstone
USGDD,Giddings
USGDA,Glendale
USGCY,Greenville
USGCV,Graceville
USGCU,Grand Chute
USGCT,Gilcrest
USGCS,Green Cove Springs
USGCQ,Garden City
USGCP,Green Springs
USGCO,Grand Coulee
USGCN,Grand Canyon
USGCM,Garden City
USGCL,Coolidge
USGCK,Garden City
USGCI,Gas City
USGCH,Gerlach
USGCG,Garden City
USGCE,Grace
USGCD,Glen Allen
USGCC,Gillette
USGCA,Golconda
USGBY,Granbury
USGBU,Grantsburg
USGBT,Gainesboro
USGBS,Greensboro
USGBR,Great Barrington
USGBO,Greensboro
USGBM,Glen Burnie
USGBL,Braselton
USGBI,Greenbrier Robertson
USGBH,Galbraith Lake
USGBG,Galesburg
USGBE,Gilbert
USGBD,Great Bend
USGBC,Gibson City
USGBB,Gibbsboro
USGBA,Globe
USGAY,Gaylord
USGAX,Garrison
USGAW,Glendale
USGAV,Gassville
USGAT,Gaston
USGAS,Granite Shoals
USGAR,Garden City
USGAQ,Galt
USGAP,Gallipolis
USGAO,Grafton
USGAN,Gallatin
USGAM,Gambell
USGAL,Galena
USGAK,Gakona
USGAI,Gaithersburg
USGAH,Gahanna
USGAG,Gage
USGAF,Garfield
USGAE,Garrattsville
USGAD,Gadsden
USGAC,Gardena
USGAB,Gabbs
USGAA,Graham
USFZZ,Freedom
USFZY,Fraser
USFZR,Fisher
USFZO,Faison
USFZH,Frostburg
USFZG,Fitzgerald
USFZC,Forest City
USFYV,Fayetteville
USFYU,Fort Yukon
USFYT,Fayette
USFYR,Fernley
USFYN,Fountain
USFYM,Fayetteville
USFYE,Fayetteville
USFYD,Felida
USFYC,Five Corners
USFYB,Folly Beach
USFYA,Fairfax
USFXY,Forest City
USFXX,Fairfax
USFXO,Fairfax Hamilton
USFXN,Fallon
USFXM,Flaxman Island
USFXG,Fredericksburg
USFXC,Foxcroft
USFXB,Foxboro
USFWY,Fort Washington
USFWT,Fort Worth
USFWS,Webster
USFWR,Fort Wright
USFWP,Fleetwood
USFWN,Fort Lawn
USFWL,Farewell
USFWJ,Fanwood
USFWE,Fernwood
USFWD,Flowood
USFWB,Fort Walton Beach
USFWA,Fort Wayne
USFVW,Franksville
USFVR,Fort Recovery
USFVL,Forestville
USFVI,Fairview
USFVH,Fairhaven
USFVE,Fairview
USFVC,Fountain Valley
USFUV,Fuquay-Varina
USFUT,Fulton
USFUS,Festus
USFUO,Belle Fourche
USFUN,Fulton
USFUL,Fullerton
USFUI,Fruithurst
USFUH,Flushing
USFUA,Falmouth
USFTZ,Fulton
USFTY,Filer City
USFTX,Friona
USFTW,Forest View
USFTV,Fort Valley
USFTT,Fort Oglethorpe
USFTS,Fort Gibson
USFTR,Fentress
USFTQ,Fortuna
USFTO,Flagtown
USFTN,Franklinton
USFTL,Fortuna Ledge
USFTK,Fort Knox
USFTJ,Frackville
USFTI,Forest
USFTH,Fort Branch
USFTG,Fort Gaines
USFTE,Fort Edward
USFTC,Fort Calhoun
USFTB,Fulton
USFSZ,Frost
USFSY,Falls City
USFSU,Fort Sumner
USFST,Fort Stockton
USFSR,Franklin Square
USFSQ,Forest Dale
USFSO,Fostoria
USFSN,Fort Sheridan
USFSM,Fort Smith
USFSL,Forest Lake
USFSK,Fort Scott
USFSI,Fort Sill
USFSH,Fishers
USFSG,Flushing/Queens/New York
USFSD,Sioux Falls
USFSC,Frisco
USFSA,Franconia
USFRZ,Frazer
USFRY,Fryeburg
USFRX,Freeport
USFRW,Fredericksburg
USFRV,Farmville
USFRU,Frostproof
USFRT,Fortuna
USFRS,Forrest City
USFRR,Front Royal
USFRQ,Frankfort
USFRP,Fresh Water Bay
USFRO,Frontier
USFRN,Fort Richardson
USFRM,Fairmont
USFRL,Franklin Lakes
USFRK,Frankfort Springs
USFRJ,Friant
USFRI,Fort Riley
USFRH,French Lick
USFRG,Farmingdale
USFRF,Friendship
USFRD,Friday Harbor
USFRA,Franklinville
USFQZ,Falmouth
USFQV,Franklinville
USFQT,Fayette
USFQR,Frank
USFQP,Frank
USFQL,Franklin
USFQE,Florence
USFQA,Bloomfield
USFPY,Perry
USFPT,Fairport Harbor Village
USFPR,Fort Pierce
USFPO,Freeport
USFPN,Fort Payne
USFPJ,Fremont Junction
USFPA,Forest Park
USFOZ,Fox River Grove
USFOY,Fonda
USFOX,Fox
USFOW,Fowler
USFOV,Forty Fort
USFOU,Folsom
USFOT,Florissant
USFOS,Fair Oaks
USFOR,Fallbrook
USFOP,Forest Park
USFOO,Follansbee
USFON,Folkston
USFOM,Flora
USFOL,Fort Lee
USFOK,Westhampton
USFOJ,Folsom
USFOI,Flora
USFOH,Foothill Ranch
USFOG,Fogelsville
USFOE,Forestville
USFOD,Fort Dodge
USFOC,Port Fourchon
USFOB,Fort Bragg
USFOA,Florida
USFNX,Forney
USFNW,Falling Waters
USFNT,Flint
USFNR,Funter Bay
USFNO,Fenton
USFNN,Franklin
USFNM,Fenton
USFNL,Fort Collins
USFNK,Fink Creek
USFNI,Floyds Knobs
USFNE,Florence
USFND,Friendly
USFNC,Fremont
USFNA,Farnam
USFMY,Fort Myers
USFMW,Fairmont Will
USFMV,Farmville
USFMU,Fairmount
USFMT,Fremont
USFMS,Fort Madison
USFMQ,Farmington
USFMO,Fillmore
USFMN,Farmington
USFML,Fort Mill
USFMK,Fairmount
USFMJ,Farmingdale
USFMI,Farmington
USFMH,Falmouth
USFMG,Fort Morgan
USFMF,Farmington
USFME,Fort Meade
USFMC,Five Mile
USFMB,Flemingsburg
USFLY,Fair Lawn
USFLX,Florence
USFLW,Franklin
USFLV,Fort Leavenworth
USFLU,Flushing Apt/New York
USFLT,Flat
USFLS,Foley
USFLR,Florence
USFLQ,Sledge
USFLP,Floral Park
USFLO,Florence
USFLN,Franklin
USFLM,Florence
USFLL,Fort Lauderdale
USFLK,Franklin
USFLJ,Falls Bay
USFLI,Franklin Park
USFLH,Franklin
USFLG,Flagstaff
USFLF,Flatrock
USFLE,Flemington
USFLD,Fond du Lac
USFLB,Flowery Branch
USFLA,Fairfield
USFKY,Florence
USFKX,Fredericksburg
USFKW,Fredericktown
USFKV,Falkville
USFKU,Fork Union
USFKT,Fort Kent
USFKR,Frankfort
USFKN,Franklin
USFKM,Frankenmuth
USFKL,Franklin
USFKI,Franklin
USFKA,Franklin
USFIX,Frisco
USFIW,Friendswood
USFIV,Five Finger
USFIT,Fitchburg
USFIS,Fountain Inn
USFIR,Firebaugh
USFIQ,Fernwood
USFIP,Five Points
USFIM,Fillmore
USFIL,Fillmore
USFIK,Fishkill
USFII,Filer
USFIH,Fairview Heights
USFIG,Farmington
USFIF,Fyffe
USFIE,Fieldale
USFID,Fishers Island
USFIC,Fire Cove
USFIA,Fairdale
USFHV,Fishersville
USFHU,Sierra Vista-Fort Huachuca Apt
USFHS,Far Hills
USFHP,Fair Hill
USFHO,Fort Hood
USFHN,Frohna
USFHM,Framingham
USFHL,Forest Hills/Queens/New York
USFHI,Farmington Hills
USFHH,Foothill Farms
USFHE,Fletcher
USFHA,Fulshear
USFGV,Forest Grove
USFGM,Frogmore
USFGH,Feeding Hills
USFGA,Fort George G Meade
USFFY,Fairfield
USFFX,Fairfax
USFFT,Frankfort
USFFS,Fife
USFFR,Fairforest
USFFM,Fergus Falls
USFFL,Fairfield
USFFI,Fairfield
USFFF,Fort Fairfield
USFFD,Frankford
USFFB,Fairfield
USFFA,Kill Devil Hills
USFEV,Friendsville
USFET,Fremont
USFES,Forest Hill
USFER,Ferrysburg
USFEP,Freeport
USFEO,Fredonia
USFEN,Freeland
USFEM,Fremont
USFEL,Fellsmere
USFEK,Felt
USFEH,Freehold
USFEE,Ferndale
USFED,Fredericktown
USFEC,Frontenac
USFEB,Fernandina Beach
USFEA,Feasterville
USFDZ,Flanders
USFDY,Findlay
USFDW,Federal Way
USFDU,Fridley
USFDT,Ferndale
USFDR,Frederick
USFDO,Fredonia
USFDL,Federalsburg
USFDK,Frederick
USFDJ,Fieldsboro
USFDH,Friendship
USFDD,Floydada
USFDB,Fredericksburg
USFDA,Ferdinand
USFCY,Forrest City
USFCW,Fredericktown
USFCV,Francesville
USFCT,Ford City
USFCR,Fancher
USFCP,French Camp
USFCO,Fort Covington
USFCN,Forest City
USFCL,Florence
USFCK,Frisco
USFCI,Foster City
USFCH,Fitchville
USFCE,Florence
USFCB,Frisco City
USFCA,Kalispell
USFBY,Fairbury
USFBX,Farmers Branch
USFBR,Fort Bridger
USFBN,Fairburn
USFBL,Faribault
USFBG,Fort Bragg
USFBA,Fairborn
USFAY,Fayetteville
USFAX,Fairfield
USFAW,Farwell
USFAV,Fall River
USFAU,Franklin Furnace
USFAT,Fresno
USFAS,Fallsington
USFAR,Fargo
USFAQ,Faulkner
USFAP,Farrell
USFAO,Fairfield
USFAN,Fairmont
USFAM,Farmington
USFAL,Roma
USFAK,False Island
USFAJ,Fairland
USFAI,Fairbanks
USFAH,Fairless Hills
USFAG,Fairgrove
USFAF,Fort Eustis
USFAE,Fairfield
USFAD,Fairfield
USFAC,Falls Church
USFAB,Fabens
USFAA,Fair Haven
USEZW,Elizabethtown
USEZV,East Danville
USEZT,Elizabethtown
USEZR,El Sereno
USEZI,Ellsinore
USEZH,Elizabeth
USEZG,Eastman
USEZB,Elizabethton
USEZA,Elizabeth
USEYW,Key West
USEYV,Eddyville
USEYR,Yerington
USEYP,Eynon
USEXT,Exeter
USEXQ,Estacada
USEXP,Exeter
USEXN,Exton
USEXI,Excursion Inlet
USEXG,Evergreen
USEXE,Exeter
USEXD,Exeland
USEXA,Exmore
USEWY,East Weymouth
USEWW,Elwood
USEWT,Ellsworth
USEWS,East Windsor
USEWR,Newark Apt/New York
USEWQ,Elwood
USEWP,Elmwood Park
USEWN,New Bern
USEWK,Newton
USEWJ,Erwin
USEWI,Elwood
USEWH,Ewa Beach (Oahu)
USEWF,Eden
USEWE,Elwell
USEWD,Englewood
USEWC,Sewickley
USEWB,New Bedford-Fall River Apt
USEWA,Edwards
USEVY,Beverly
USEVW,Evanston
USEVV,Evansville
USEVT,Everett
USEVR,Evergreen
USEVP,Seven Points
USEVO,Elverson
USEVN,Evansville
USEVM,Eveleth
USEVL,Evendale
USEVI,Elk Grove Village
USEVG,Evans
USEVE,Ellisville
USEVD,Evanston
USEVC,Evans City
USEVA,Evadale
USEUS,Eustis
USEUP,Eupora
USEUL,Eklutna
USEUI,Emporium
USEUG,Eugene
USEUF,Eufaula
USEUE,Eureka
USEUD,Eudora
USEUC,Euclid
USETY,East Liberty
USETX,Essington
USETV,Eatonville
USETT,Etter
USETS,Enterprise
USETR,El Toro
USETQ,Eaton
USETP,Eaton Rapids
USETO,Etowah
USETN,Eastland
USETM,Easton
USETL,East Longmeadow
USETK,East Newark
USETJ,Eastchester
USETI,Centerville
USETG,Eton
USETE,West Bend
USETD,East Bernstadt
USETC,Earth City
USETB,West Bend
USETA,East Los Angeles
USESY,East Syracuse
USESX,Eddystone
USESW,Easton
USESV,Evansville
USEST,Estherville
USESS,Essex Junction
USESR,Ellsworth
USESP,East Stroudsburg
USESO,Espanola
USESN,Easton
USESM,Esmond
USESL,East Saint Louis
USESK,Belews Creek
USESI,West Windsor
USESF,Alexandria
USESE,Essex
USESD,Eastsound
USESC,Escanaba
USESB,Estero Bay
USESA,East Sparta
USERZ,Erie
USERY,Elroy
USERW,Erwin
USERV,Kerrville
USERU,East Rutherford
USERT,Mertzon
USERS,Bernardston
USERR,Errol
USERQ,Eagle River
USERO,Eldred Rock
USERN,Clermont
USERL,Erlanger
USERK,East Flat Rock
USERI,Erie
USERG,Energy
USERE,Earl
USERD,Elfrida
USERC,East Rochester
USERA,Emporia
USEQZ,Ellport
USEQX,Edinburg
USEQU,Ecru
USEQO,Elco
USEQG,East Quogue
USEQE,East Dubuque
USEPT,Export
USEPR,East Providence
USEPO,East Peoria
USEPN,East Point
USEPM,Eastport
USEPK,Eaton Park
USEPJ,East Providence
USEPI,Eastport
USEPH,Ephrata
USEPG,Weeping Water
USEPD,East Palo Alto
USEPA,Earl Park
USEOY,Eloy
USEOW,Edmonds
USEOT,Edmonston
USEOS,Neosho
USEOR,Elloree
USEOO,El Dorado Springs
USEON,Enoree
USEOM,Welcome
USEOL,East Alton
USEOK,Keokuk
USEOI,Caledonia
USEOH,Shorter
USEOG,East Orange
USEOE,Glencoe
USEOD,Edmond
USEOA,Metamora
USENY,Cheney
USENW,Kenosha
USENV,Wendover
USENT,Denton
USENS,Ensley
USENR,Glen Arm
USENQ,East Norwalk
USENP,Enterprise
USENO,Encino
USENN,Nenana
USENM,Enon
USENL,Centralia
USENK,Enka
USENI,Lenni
USENG,Englewood Cliffs
USENF,Enfield
USENE,Ennis
USEND,Endeavor
USENC,Endicott
USENB,Edinburgh
USENA,Kenai
USEMY,Emery
USEMW,Elmwood Park
USEMU,Emmaus
USEMT,El Monte
USEMS,Le Mars
USEMR,Elmira Heights
USEMP,Emporia
USEMO,Elmore
USEMN,East Moline
USEMM,Kemmerer
USEMK,Emmonak
USEMI,East Millinocket
USEMH,Emsworth
USEME,Semmes
